id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
62590001,62590,R,38 Rue Émile Zola,Oignies,50.47,2.996,1.519,,,,,2025-05-15T15:19:11+02:00,1.625,2025-01-10T13:07:34+01:00,definitive,2018-07-03T10:14:06+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Pas-de-Calais,62,Hauts-de-France,32
16400002,16400,R,96 Avenue de la Gare,La Couronne,45.607,0.09,1.504,,,,,2025-05-14T12:54:10+02:00,1.616,2024-06-12T19:05:51+02:00,definitive,2024-06-12T19:05:51+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Charente,16,Nouvelle-Aquitaine,75
18000022,18000,R,ZAC DE VARENNES 23 RUE NICEPHORE NIEPCE,Bourges,47.041867728406004,2.348930007346,1.546,,,2025-05-15T10:51:58+02:00,0.698,2025-05-15T10:51:58+02:00,1.655,2021-06-26T09:30:29+02:00,definitive,2021-06-26T09:30:30+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Cher,18,Centre-Val de Loire,24
12220001,12220,R,le fargal haut,Montbazens,44.461389568937996,2.2223507921239,1.579,2025-04-26T16:50:59+02:00,1.719,2025-04-14T14:44:17+02:00,0.749,,,,,2018-05-11T16:38:32+02:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Aveyron,12,Occitanie,76
58150003,58150,A,AUTOROUTE A77 - AIRE DES VIGNOBLES,Tracy-sur-Loire,47.3373,2.92728,1.784,,,,,2025-05-15T11:00:00+02:00,1.904,2022-03-03T10:05:04+01:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Nièvre,58,Bourgogne-Franche-Comté,27
93130006,93130,R,140 Rue de Paris,Noisy-le-Sec,48.902,2.462,1.647,,,,,2025-05-15T08:00:00+02:00,1.769,2022-10-26T12:48:43+02:00,definitive,2022-10-26T12:48:43+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Seine-Saint-Denis,93,Île-de-France,11
30510002,30510,R,KM2 ROUTE DE NIMES,Générac,43.734412460033994,4.3475591304305,1.569,2025-05-07T19:43:08+02:00,1.669,,,,,,,2017-09-29T10:31:38+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Gard,30,Occitanie,76
26150002,26150,R,135 route de gap,Die,44.748,5.381,1.574,2025-04-14T13:39:49+02:00,1.724,,,,,,,2017-09-15T19:11:43+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Drôme,26,Auvergne-Rhône-Alpes,84
73800005,73800,R,Chemin de la Caronnière,Montmélian,45.504,6.069,1.519,,,,,2025-05-15T11:29:34+02:00,1.632,2023-08-05T21:41:15+02:00,definitive,2017-09-01T11:30:19+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Savoie,73,Auvergne-Rhône-Alpes,84
16350001,16350,R,RUE sapin vert,Champagne-Mouton,45.989,0.407,1.521,2025-05-13T10:11:14+02:00,1.699,,,2025-05-13T10:11:15+02:00,1.652,,,2018-03-12T11:14:23+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Charente,16,Nouvelle-Aquitaine,75
13340001,13340,R,LE PLAN,Rognac,43.492,5.229,1.519,2025-05-14T09:57:19+02:00,1.681,2025-05-14T09:57:19+02:00,0.723,,,,,2017-09-27T11:13:07+02:00,definitive,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
62126001,62126,R,99 Rue Raoul Lebeurre,Wimille,50.76535,1.61844,1.579,2025-05-10T12:05:37+02:00,1.679,,,,,,,2018-03-27T11:45:39+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Pas-de-Calais,62,Hauts-de-France,32
67350004,67350,R,1 grand Rue,Niedermodern,48.847,7.624,1.568,,,,,2025-05-15T13:26:15+02:00,1.659,2018-02-20T10:58:56+01:00,definitive,2018-02-20T10:58:56+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Bas-Rhin,67,Grand Est,44
6600026,6600,R,Av. Philippe Rochat,Antibes,43.59,7.11,1.554,,,2025-05-15T09:58:39+02:00,0.705,2025-05-15T09:58:39+02:00,1.667,2024-06-10T15:29:47+02:00,definitive,2024-06-10T15:29:47+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
78700001,78700,R,109 Rue de l'Ambassadeur,Conflans-Sainte-Honorine,49.011,2.097,1.566,,,,,2025-05-15T11:00:00+02:00,1.667,2022-11-14T12:06:49+01:00,temporaire,2022-05-17T15:56:04+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Yvelines,78,Île-de-France,11
62610002,62610,R,RN 43,Ardres,50.853,1.986,1.509,,,,,2025-04-14T16:15:38+02:00,1.639,2022-09-12T17:04:45+02:00,definitive,2022-09-12T17:04:45+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Pas-de-Calais,62,Hauts-de-France,32
85710002,85710,R,Rue du Chemin Bas,La Garnache,46.891,-1.828,1.485,2025-05-07T10:37:30+02:00,1.649,,,,,,,2017-09-20T14:21:26+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Vendée,85,Pays de la Loire,52
45160005,45160,R,RN 20 AVENUE DE SOLOGNE,Olivet,47.841,1.913,1.5,2025-05-15T13:01:57+02:00,1.67,,,2025-05-15T13:01:57+02:00,1.61,,,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Loiret,45,Centre-Val de Loire,24
32600002,32600,R,Route de Samatan Lombez,L'Isle-Jourdain,43.601,1.069,1.525,2025-05-10T21:38:42+02:00,1.685,2025-05-10T21:38:42+02:00,0.869,,,,,2017-09-19T12:42:50+02:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Gers,32,Occitanie,76
12600002,12600,R,Avenue de Brommat,Mur-de-Barrez,44.84071,2.6647,1.57,2025-05-07T18:41:26+02:00,1.69,,,,,,,2017-09-04T13:13:55+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Aveyron,12,Occitanie,76
78910001,78910,R,17 rue de la vallée Jean Leloup - Route de Béhoust,Orgerus,48.834468619511,1.70957925703,1.537,,,,,2025-05-13T10:44:20+02:00,1.636,2017-08-30T13:42:47+02:00,definitive,2017-08-30T13:42:47+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Yvelines,78,Île-de-France,11
33660003,33660,R,"SUPER U 7, RUE DU BARRY NORD",Saint-Seurin-sur-l'Isle,45.015,-0.013,1.509,2025-05-10T11:21:48+02:00,1.669,2025-05-07T08:55:33+02:00,0.699,,,,,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Gironde,33,Nouvelle-Aquitaine,75
35260002,35260,R,LA NOUVELLE VAGUE,Cancale,48.679053250025,-1.8656298570839,1.509,2025-05-15T09:59:38+02:00,1.669,,,,,,,2017-09-05T10:03:25+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Ille-et-Vilaine,35,Bretagne,53
63000015,63000,R,Boulevard Gustave Flaubert,Clermont-Ferrand,45.76198599999999,3.12696,1.529,2025-05-14T09:29:00+02:00,1.699,2025-04-19T08:56:26+02:00,0.698,2025-05-15T09:29:25+02:00,1.629,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
17137001,17137,R,44 Avenue de la Rochelle,Nieul-sur-Mer,46.198,-1.158,1.673,2025-05-07T11:40:06+02:00,1.771,,,,,,,2018-06-28T13:54:47+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Charente-Maritime,17,Nouvelle-Aquitaine,75
69390005,69390,R,641 route de Givors,Vernaison,45.642,4.81,1.558,,,2025-05-15T12:04:28+02:00,0.72,2025-05-15T12:04:29+02:00,1.678,2022-05-31T13:50:34+02:00,definitive,2022-05-31T13:50:34+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Rhône,69,Auvergne-Rhône-Alpes,84
24000004,24750,R,192 Route de Lyon,Boulazac Isle Manoire,45.18,0.746,1.519,,,,,2025-05-15T21:31:38+02:00,1.651,2017-08-31T07:54:36+02:00,definitive,2017-08-31T07:54:36+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Dordogne,24,Nouvelle-Aquitaine,75
27120003,27120,R,71 Rue Marcel Moisson,Pacy-sur-Eure,49.013,1.378,1.539,,,2025-04-11T08:22:09+02:00,0.699,2025-05-13T09:28:33+02:00,1.649,2020-09-11T16:18:25+02:00,definitive,2020-09-15T12:44:28+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Eure,27,Normandie,28
30420001,30420,R,163 route de sommieres,Calvisson,43.781,4.201,1.629,,,,,2025-05-15T10:11:03+02:00,1.749,2017-10-14T12:37:08+02:00,definitive,2017-10-14T12:37:08+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Gard,30,Occitanie,76
83140009,83140,R,TRAVERSE DE BAYLE,Six-Fours-les-Plages,43.092,5.844,1.519,,,2025-04-15T10:45:27+02:00,0.698,2025-05-15T11:47:05+02:00,1.634,2024-07-29T14:24:22+02:00,definitive,2024-07-29T14:24:22+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
80000012,80000,R,Rue Alexandre Dumas,Dury,49.871,2.3,1.497,,,2025-05-13T12:03:22+02:00,0.698,2025-05-14T11:57:32+02:00,1.61,2025-03-17T18:04:41+01:00,definitive,2017-09-02T14:00:11+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Somme,80,Hauts-de-France,32
13440002,13440,R,QUARTIER SAINT MICHEL,Cabannes,43.86,4.951,1.533,,,,,2025-05-14T08:51:00+02:00,1.651,2018-08-03T14:30:03+02:00,definitive,2018-03-09T17:48:27+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
38600003,38600,R,120 boulevard Paul Langevin,Fontaine,45.197,5.673,1.529,,,,,2025-05-09T11:16:37+02:00,1.636,2024-06-06T18:46:12+02:00,temporaire,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95;E85,,Isère,38,Auvergne-Rhône-Alpes,84
9500003,9500,R,13 avenue CHARLES DE GAULLE,Mirepoix,43.084,1.877,1.508,2025-05-14T10:14:20+02:00,1.699,2025-05-14T10:14:20+02:00,0.697,2025-05-14T10:14:20+02:00,1.638,,,2021-11-05T08:12:25+01:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Ariège,9,Occitanie,76
21120005,21120,R,20 rue François Mitterand,Is-sur-Tille,47.53,5.115,1.534,,,,,2025-05-15T10:19:41+02:00,1.635,2018-02-07T09:08:09+01:00,definitive,2019-01-05T11:17:12+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Côte-d'Or,21,Bourgogne-Franche-Comté,27
13800011,13800,R,ROUTE DE FOS SUR MER,Istres,43.498,4.979,1.488,,,2025-05-06T13:05:15+02:00,0.68,2025-05-15T09:39:22+02:00,1.602,2024-05-14T10:56:50+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
80570001,80570,R,Rue Joliot Curie,Dargnies,50.04475,1.52562,1.559,2025-04-30T10:36:06+02:00,1.699,,,,,,,2017-10-18T09:25:09+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Somme,80,Hauts-de-France,32
83790001,83790,R,Lieu dit le Fege- RN97,Pignans,43.302,6.236,1.525,2025-05-13T10:48:22+02:00,1.68,,,2025-05-13T10:48:22+02:00,1.649,,,2019-02-15T10:09:18+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Var,83,Provence-Alpes-Côte d'Azur,93
74330002,74330,R,Route Nationale 508,Epagny Metz-Tessy,45.941,6.088,1.64,2025-05-07T12:30:13+02:00,1.79,,,,,,,2022-07-07T08:37:07+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
71170003,71170,R,Route de Charlieu,Chauffailles,46.207,4.314,1.499,2025-05-13T10:47:55+02:00,1.679,,,2025-05-13T10:47:55+02:00,1.629,,,2017-09-01T09:59:22+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
8090001,8090,R,RN 43 LE PORT LEROY,Cliron,49.805,4.621,1.592,,,,,2025-05-15T18:31:00+02:00,1.703,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Ardennes,8,Grand Est,44
56550002,56550,R,97 route de PONT LOROIS,Belz,47.676,-3.197,1.591,,,,,2025-05-14T07:42:01+02:00,1.693,2022-09-27T11:36:41+02:00,definitive,2017-10-05T07:54:38+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Morbihan,56,Bretagne,53
6540002,6540,R,839 route de LA GIANDOLA,Breil-sur-Roya,43.964,7.524,1.695,,,,,2025-04-14T20:10:17+02:00,1.801,2017-09-05T11:14:39+02:00,definitive,2024-10-10T17:18:45+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
49123002,49123,R,28 BIS VILLAGE LA RIOTTIERE,Ingrandes-le-Fresne-sur-Loire,47.41024334305,-0.93675465665287,1.529,,,2025-04-28T23:20:51+02:00,0.698,2025-05-15T01:24:00+02:00,1.649,2022-08-13T11:19:02+02:00,definitive,2022-08-13T11:19:02+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Maine-et-Loire,49,Pays de la Loire,52
7100006,7100,R,Route du 4ème Spahis,Annonay,45.235,4.672,1.639,2025-05-13T09:53:00+02:00,1.759,,,,,,,2017-09-06T09:32:35+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Ardèche,7,Auvergne-Rhône-Alpes,84
57940001,57940,R,de l'Arc Mosellan,Metzervisse,49.320210046711,6.2782854114496,1.599,,,,,2025-04-14T14:21:22+02:00,1.699,2019-05-23T13:53:44+02:00,definitive,2025-01-13T12:25:49+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Moselle,57,Grand Est,44
94600003,94600,R,14 Boulevard de Stalingrad,Thiais,48.768,2.403,1.559,,,,,2025-05-15T13:11:00+02:00,1.707,,,2024-10-30T17:18:17+01:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Val-de-Marne,94,Île-de-France,11
56430002,56430,R,ROUTE DE DINAN,Mauron,48.07774,-2.27185,1.609,,,,,2025-05-15T12:13:12+02:00,1.725,2017-08-31T08:29:45+02:00,definitive,2017-08-31T08:29:46+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Morbihan,56,Bretagne,53
12100006,12100,R,Avenue de Saint Affrique,Creissels,44.081,3.042,1.505,,,,,2025-05-13T11:18:08+02:00,1.608,2017-11-02T09:54:09+01:00,definitive,2022-12-15T10:06:56+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Aveyron,12,Occitanie,76
29400003,29400,R,137 Avenue Maréchal Foch,Landivisiau,48.515,-4.054,1.498,,,,,2025-05-14T13:11:00+02:00,1.618,2022-10-21T12:40:40+02:00,temporaire,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Finistère,29,Bretagne,53
29590001,29590,R,ZONE DE QUIELLA,Le Faou,48.298,-4.17,1.518,2025-05-15T10:38:44+02:00,1.67,,,,,,,2017-09-05T12:26:04+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Finistère,29,Bretagne,53
11150001,11150,R,zae avenue de la preuilhe,Bram,43.241,2.101,1.539,2025-05-09T10:12:14+02:00,1.719,,,,,,,2024-08-23T10:08:52+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Aude,11,Occitanie,76
13270005,13270,R,Avenue Georges Pompidou,Fos-sur-Mer,43.464952910717,4.9406707421088,1.519,,,2025-04-29T06:30:05+02:00,0.698,2025-05-15T11:39:17+02:00,1.669,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
11200007,11200,R,ROUTE DEPARTEMENTALE 610,Homps,43.265,2.718,1.479,,,2025-05-03T09:47:24+02:00,0.699,2025-04-22T14:36:30+02:00,1.599,2023-06-09T15:30:50+02:00,definitive,2021-10-14T19:38:05+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Aude,11,Occitanie,76
82440003,82440,R,38 RD 820,Réalville,44.116,1.48,1.626,,,2025-05-15T09:43:40+02:00,0.732,2025-05-15T09:43:40+02:00,1.759,2017-11-15T09:21:22+01:00,definitive,2017-10-24T09:52:41+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Tarn-et-Garonne,82,Occitanie,76
56500005,56500,R,Giratoire de Kérabuse,Moréac,47.90027,-2.83932,1.519,2025-05-14T10:23:50+02:00,1.659,,,2025-05-14T10:23:50+02:00,1.619,,,2022-02-25T13:52:46+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Morbihan,56,Bretagne,53
59113012,59113,A,AUTOROUTE A1 - AIRE DE PHALEMPIN EST,Seclin,50.529,3.046,1.57,,,2025-05-15T22:00:00+02:00,0.99,2025-05-15T22:00:00+02:00,1.68,,,2025-02-10T12:02:46+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Nord,59,Hauts-de-France,32
66420003,66420,R,Avenue du Roussillon,Le Barcarès,42.824,3.035,1.508,,,2025-04-23T18:52:33+02:00,0.748,2025-05-09T18:18:27+02:00,1.604,2022-04-08T19:54:58+02:00,definitive,2017-09-21T20:16:20+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pyrénées-Orientales,66,Occitanie,76
83420005,83420,R,3559boulevard st raphael,La Croix-Valmer,43.18471,6.59845,1.549,,,2025-05-16T02:01:00+02:00,0.774,2025-05-16T02:01:00+02:00,1.629,2024-06-26T23:52:19+02:00,definitive,2024-06-26T23:52:19+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
43000002,43000,R,16 Avenue de Bonneville,Aiguilhe,45.05,3.888,1.535,,,,,2025-05-15T10:03:48+02:00,1.655,2024-06-01T11:13:41+02:00,definitive,2017-09-27T10:25:16+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Loire,43,Auvergne-Rhône-Alpes,84
14210001,14210,R,ZA LA CROIX BOUCHER,Évrecy,49.10372,-0.50006,1.549,,,,,2025-04-11T17:02:45+02:00,1.659,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85,Calvados,14,Normandie,28
13210002,13210,R,N°11 Impasse de la 1er DFL ZAC de la Gare,Saint-Rémy-de-Provence,43.793,4.827,1.499,2025-05-13T13:00:00+02:00,1.689,,,,,,,2017-09-05T10:14:15+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
78150007,78150,R,52 bld st antoine,Versailles,48.81865,2.11953,1.579,2025-05-09T13:20:33+02:00,1.699,,,2025-05-09T13:20:33+02:00,1.679,,,2017-11-17T15:45:47+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Yvelines,78,Île-de-France,11
83720001,83720,R,RN 555,Trans-en-Provence,43.508477194755,6.4792427374907,1.539,2025-05-15T12:21:51+02:00,1.699,2025-05-15T12:21:51+02:00,0.759,2025-05-15T12:21:51+02:00,1.659,,,2017-08-30T11:47:23+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
14200006,14200,R,31 Boulevard de la Paix,Hérouville-Saint-Clair,49.189,-0.333,1.535,,,2025-04-22T16:08:28+02:00,0.869,2025-05-13T18:35:50+02:00,1.653,2023-06-27T10:19:34+02:00,definitive,2017-09-19T17:44:00+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Calvados,14,Normandie,28
78800006,78800,R,136 RUE HENRI BARBUSSE,Houilles,48.932,2.182,1.584,,,2025-05-16T02:01:00+02:00,0.779,2025-05-16T02:01:00+02:00,1.706,2022-11-12T15:46:09+01:00,definitive,2022-11-12T15:46:09+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Yvelines,78,Île-de-France,11
29170001,29170,R,Rte de quimper pôle commercial Quai 29,Pleuven,47.902,-4.027,1.509,,,2025-05-07T12:46:16+02:00,0.695,2025-05-13T11:14:52+02:00,1.609,2021-05-03T12:00:44+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Finistère,29,Bretagne,53
43300004,43300,R,56 AVENUE D'AUVERGNE,Langeac,45.109383799999996,3.4919915,1.539,,,,,2025-04-24T10:03:48+02:00,1.669,2024-07-04T09:44:47+02:00,definitive,2024-07-04T09:44:47+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Loire,43,Auvergne-Rhône-Alpes,84
58320001,58320,R,ROUTE DE PARIS,Pougues-les-Eaux,47.07736,3.09879,1.579,2025-04-24T18:50:32+02:00,1.729,,,,,,,2017-11-04T12:51:23+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Nièvre,58,Bourgogne-Franche-Comté,27
21500003,21500,R,ROUTE DE SEMUR,Crépand,47.616,4.318,1.644,,,,,2025-05-15T10:33:08+02:00,1.739,2017-08-31T21:40:03+02:00,definitive,2017-08-31T21:40:03+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Côte-d'Or,21,Bourgogne-Franche-Comté,27
80110001,80110,R,Route de Thennes,Moreuil,49.79,2.477,1.656,,,2025-05-14T10:07:53+02:00,0.723,2025-05-15T10:13:48+02:00,1.769,2022-03-21T11:28:31+01:00,definitive,2022-03-21T11:27:32+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Somme,80,Hauts-de-France,32
70270001,70270,R,25 Route de Lure,Mélisey,47.74964,6.56445,1.629,2025-05-13T11:06:17+02:00,1.779,,,,,,,2018-07-31T11:14:52+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Haute-Saône,70,Bourgogne-Franche-Comté,27
81320002,81230,R,CENTRE COMMERCIAL BEL AIR - ZA DE BEL AIR,Lacaune,43.712303581267996,2.7069104680224,1.493,,,,,2025-05-13T11:22:55+02:00,1.607,2024-02-15T17:00:53+01:00,definitive,2024-02-15T17:00:53+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Tarn,81,Occitanie,76
16110001,16110,R,Route de Limoges,La Rochefoucauld-en-Angoumois,45.742,0.387,1.499,,,2025-05-07T10:41:38+02:00,0.729,2025-05-14T05:00:00+02:00,1.616,2020-05-20T10:53:34+02:00,definitive,2017-08-30T10:54:21+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Charente,16,Nouvelle-Aquitaine,75
73160003,73210,R,ZA DES ILES,Aime-la-Plagne,45.55231179,6.64838975,1.528,,,,,2025-05-15T11:25:00+02:00,1.648,2018-12-06T15:12:47+01:00,definitive,2024-11-27T10:50:09+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Savoie,73,Auvergne-Rhône-Alpes,84
20219003,20219,R,RT 20,Vivario,42.172,9.17,1.669,2025-05-07T17:05:18+02:00,1.789,,,,,,,2021-10-08T16:12:39+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Haute-Corse,2B,Corse,94
35160002,35160,R,Rue de Rennes,Montfort-sur-Meu,48.139,-1.939,1.589,,,,,2025-05-13T11:11:07+02:00,1.691,2018-08-02T10:58:53+02:00,definitive,2018-03-29T19:52:03+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Ille-et-Vilaine,35,Bretagne,53
65200005,65200,R,83 Avenue de la Mongie,Pouzac,43.08,0.14,1.569,,,,,2025-05-14T12:07:01+02:00,1.679,2022-03-15T17:52:49+01:00,definitive,2019-08-26T10:59:43+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Hautes-Pyrénées,65,Occitanie,76
51430002,51430,R,RN 31,Tinqueux,49.254036765205,3.9758514761331,1.516,2025-05-15T10:47:45+02:00,1.707,2025-05-15T10:47:46+02:00,0.715,2025-05-15T10:47:46+02:00,1.633,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Marne,51,Grand Est,44
63300007,63300,R,38 avenue du Général de Gaulle,Thiers,45.842,3.515,1.539,2025-05-07T08:59:00+02:00,1.709,,,,,,,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
29700001,29700,R,Hent Kergoff,Plomelin,47.936,-4.157,1.559,2025-05-14T12:15:30+02:00,1.739,,,,,,,2018-05-24T16:46:45+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Finistère,29,Bretagne,53
45150003,45150,R,Rue de Puiseaux,Darvoy,47.857,2.096,,,,,,,,2019-02-08T16:20:29+01:00,definitive,,,2019-01-31T10:38:20+01:00,definitive,,,,,Loiret,45,Centre-Val de Loire,24
